Datetime,Water Level (m)
2022-11-11 18:00:00,-0.0018890264
2022-11-11 19:00:00,-0.010435575
2022-11-11 20:00:00,-0.020689512
2022-11-11 21:00:00,-0.028476372
2022-11-11 22:00:00,-0.029144518
2022-11-11 23:00:00,-0.020980462
2022-11-12 00:00:00,-0.0044086454
2022-11-12 01:00:00,0.015556717
2022-11-12 02:00:00,0.0350471
2022-11-12 03:00:00,0.05097586
2022-11-12 04:00:00,0.061080366
2022-11-12 05:00:00,0.06480724
2022-11-12 06:00:00,0.06312948
2022-11-12 07:00:00,0.057547286
2022-11-12 08:00:00,0.049544163
2022-11-12 09:00:00,0.04138731
2022-11-12 10:00:00,0.037585057
2022-11-12 11:00:00,0.040976983
2022-11-12 12:00:00,0.050095826
2022-11-12 13:00:00,0.061928257
2022-11-12 14:00:00,0.073508665
2022-11-12 15:00:00,0.08130883
2022-11-12 16:00:00,0.08352788
2022-11-12 17:00:00,0.080999255
2022-11-12 18:00:00,0.07513856
2022-11-12 19:00:00,0.06669519
2022-11-12 20:00:00,0.056596585
2022-11-12 21:00:00,0.047093537
2022-11-12 22:00:00,0.04251861
2022-11-12 23:00:00,0.04541651
2022-11-13 00:00:00,0.057663772
2022-11-13 01:00:00,0.07598197
2022-11-13 02:00:00,0.09466444
2022-11-13 03:00:00,0.10996754
2022-11-13 04:00:00,0.119927116
2022-11-13 05:00:00,0.12318967
2022-11-13 06:00:00,0.12079773
2022-11-13 07:00:00,0.11590977
2022-11-13 08:00:00,0.10865798
2022-11-13 09:00:00,0.100903995
2022-11-13 10:00:00,0.09483895
2022-11-13 11:00:00,0.09331372
2022-11-13 12:00:00,0.0969653
2022-11-13 13:00:00,0.10477799
2022-11-13 14:00:00,0.1141147
2022-11-13 15:00:00,0.12115925
2022-11-13 16:00:00,0.123114236
2022-11-13 17:00:00,0.12110217
2022-11-13 18:00:00,0.11684767
2022-11-13 19:00:00,0.11039443
2022-11-13 20:00:00,0.101833224
2022-11-13 21:00:00,0.09276265
2022-11-13 22:00:00,0.08593327
2022-11-13 23:00:00,0.083944395
2022-11-14 00:00:00,0.08824819
2022-11-14 01:00:00,0.099093944
2022-11-14 02:00:00,0.1137592
2022-11-14 03:00:00,0.12795424
2022-11-14 04:00:00,0.13876691
2022-11-14 05:00:00,0.14437686
2022-11-14 06:00:00,0.14479475
2022-11-14 07:00:00,0.14184467
2022-11-14 08:00:00,0.13713497
2022-11-14 09:00:00,0.13226551
2022-11-14 10:00:00,0.12684095
2022-11-14 11:00:00,0.12305701
2022-11-14 12:00:00,0.12292244
2022-11-14 13:00:00,0.12721343
2022-11-14 14:00:00,0.1345266
2022-11-14 15:00:00,0.14245406
2022-11-14 16:00:00,0.14779477
2022-11-14 17:00:00,0.14945912
2022-11-14 18:00:00,0.1481581
2022-11-14 19:00:00,0.14441663
2022-11-14 20:00:00,0.13888094
2022-11-14 21:00:00,0.13235453
2022-11-14 22:00:00,0.12613714
2022-11-14 23:00:00,0.12331627
2022-11-15 00:00:00,0.12532593
2022-11-15 01:00:00,0.13294882
2022-11-15 02:00:00,0.14522211
2022-11-15 03:00:00,0.16020827
2022-11-15 04:00:00,0.17416947
2022-11-15 05:00:00,0.18431003
2022-11-15 06:00:00,0.18926075
2022-11-15 07:00:00,0.19046062
2022-11-15 08:00:00,0.18894541
2022-11-15 09:00:00,0.18519789
2022-11-15 10:00:00,0.18040514
2022-11-15 11:00:00,0.17555186
2022-11-15 12:00:00,0.17275536
2022-11-15 13:00:00,0.1734742
2022-11-15 14:00:00,0.17787832
2022-11-15 15:00:00,0.1849157
2022-11-15 16:00:00,0.19253868
2022-11-15 17:00:00,0.19783087
2022-11-15 18:00:00,0.19962598
2022-11-15 19:00:00,0.19876863
2022-11-15 20:00:00,0.19591826
2022-11-15 21:00:00,0.1916395
2022-11-15 22:00:00,0.18663995
2022-11-15 23:00:00,0.18254064
2022-11-16 00:00:00,0.18170586
2022-11-16 01:00:00,0.18524127
2022-11-16 02:00:00,0.19334461
2022-11-16 03:00:00,0.2050727
2022-11-16 04:00:00,0.21843866
2022-11-16 05:00:00,0.23083185
2022-11-16 06:00:00,0.23939723
2022-11-16 07:00:00,0.24370551
2022-11-16 08:00:00,0.24477239
2022-11-16 09:00:00,0.24348508
2022-11-16 10:00:00,0.24032366
2022-11-16 11:00:00,0.23577882
2022-11-16 12:00:00,0.23089463
2022-11-16 13:00:00,0.22721383
2022-11-16 14:00:00,0.22658175
2022-11-16 15:00:00,0.22980727
2022-11-16 16:00:00,0.23646323
2022-11-16 17:00:00,0.24452199
2022-11-16 18:00:00,0.25131676
2022-11-16 19:00:00,0.25584453
2022-11-16 20:00:00,0.2575639
2022-11-16 21:00:00,0.25682518
2022-11-16 22:00:00,0.2547392
2022-11-16 23:00:00,0.25165364
2022-11-17 00:00:00,0.24882938
2022-11-17 01:00:00,0.24866216
2022-11-17 02:00:00,0.252181
2022-11-17 03:00:00,0.25984225
2022-11-17 04:00:00,0.2711094
2022-11-17 05:00:00,0.283972
2022-11-17 06:00:00,0.29648665
2022-11-17 07:00:00,0.30627042
2022-11-17 08:00:00,0.31239665
2022-11-17 09:00:00,0.3149479
2022-11-17 10:00:00,0.31469315
2022-11-17 11:00:00,0.3124814
2022-11-17 12:00:00,0.3085225
2022-11-17 13:00:00,0.30324715
2022-11-17 14:00:00,0.29893538
2022-11-17 15:00:00,0.29760832
2022-11-17 16:00:00,0.30040058
2022-11-17 17:00:00,0.30705565
2022-11-17 18:00:00,0.31579205
